July 27, 2020   17:10:46
Cyclic Voltammetry
File: \\home.iowa.uiowa.edu\nstumme\documents\summer 2020\200727\01 gc we pt re pt ce 10 mm ferricyanide in 100 mm kcl 20 mv scan rate.csv
Data Source:  Experiment
Instrument Model:  CHI1100B
Header: 
Note: 

Init E (V) = -0.5
High E (V) = 0.5
Low E (V) = -0.5
Init P/N = P
Scan Rate (V/s) = 0.02
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-0.500, -5.780e-5
-0.499, -5.711e-5
-0.498, -5.650e-5
-0.497, -5.592e-5
-0.496, -5.536e-5
-0.495, -5.482e-5
-0.494, -5.430e-5
-0.493, -5.380e-5
-0.492, -5.332e-5
-0.491, -5.284e-5
-0.490, -5.239e-5
-0.489, -5.195e-5
-0.488, -5.151e-5
-0.487, -5.109e-5
-0.486, -5.068e-5
-0.485, -5.028e-5
-0.484, -4.989e-5
-0.483, -4.951e-5
-0.482, -4.914e-5
-0.481, -4.878e-5
-0.480, -4.843e-5
-0.479, -4.808e-5
-0.478, -4.775e-5
-0.477, -4.742e-5
-0.476, -4.710e-5
-0.475, -4.678e-5
-0.474, -4.647e-5
-0.473, -4.617e-5
-0.472, -4.587e-5
-0.471, -4.559e-5
-0.470, -4.530e-5
-0.469, -4.502e-5
-0.468, -4.475e-5
-0.467, -4.449e-5
-0.466, -4.422e-5
-0.465, -4.397e-5
-0.464, -4.372e-5
-0.463, -4.347e-5
-0.462, -4.323e-5
-0.461, -4.299e-5
-0.460, -4.275e-5
-0.459, -4.252e-5
-0.458, -4.229e-5
-0.457, -4.207e-5
-0.456, -4.185e-5
-0.455, -4.164e-5
-0.454, -4.144e-5
-0.453, -4.122e-5
-0.452, -4.102e-5
-0.451, -4.082e-5
-0.450, -4.062e-5
-0.449, -4.042e-5
-0.448, -4.023e-5
-0.447, -4.005e-5
-0.446, -3.986e-5
-0.445, -3.968e-5
-0.444, -3.950e-5
-0.443, -3.932e-5
-0.442, -3.916e-5
-0.441, -3.898e-5
-0.440, -3.881e-5
-0.439, -3.864e-5
-0.438, -3.847e-5
-0.437, -3.830e-5
-0.436, -3.815e-5
-0.435, -3.799e-5
-0.434, -3.783e-5
-0.433, -3.767e-5
-0.432, -3.753e-5
-0.431, -3.738e-5
-0.430, -3.722e-5
-0.429, -3.707e-5
-0.428, -3.693e-5
-0.427, -3.678e-5
-0.426, -3.664e-5
-0.425, -3.650e-5
-0.424, -3.636e-5
-0.423, -3.623e-5
-0.422, -3.609e-5
-0.421, -3.596e-5
-0.420, -3.583e-5
-0.419, -3.570e-5
-0.418, -3.557e-5
-0.417, -3.544e-5
