July 27, 2020   17:14:40
Cyclic Voltammetry
File: \\home.iowa.uiowa.edu\nstumme\documents\summer 2020\200727\02 gc we pt re pt ce 10 mm ferricyanide in 100 mm kcl 50 mv scan rate.csv
Data Source:  Experiment
Instrument Model:  CHI1100B
Header: 
Note: 

Init E (V) = -0.5
High E (V) = 0.5
Low E (V) = -0.5
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-0.500, -7.385e-5
-0.499, -7.331e-5
-0.498, -7.286e-5
-0.497, -7.245e-5
-0.496, -7.205e-5
-0.495, -7.168e-5
-0.494, -7.131e-5
-0.493, -7.096e-5
-0.492, -7.061e-5
-0.491, -7.026e-5
-0.490, -6.993e-5
-0.489, -6.960e-5
-0.488, -6.927e-5
-0.487, -6.895e-5
-0.486, -6.864e-5
-0.485, -6.833e-5
-0.484, -6.803e-5
-0.483, -6.773e-5
-0.482, -6.743e-5
-0.481, -6.714e-5
-0.480, -6.685e-5
-0.479, -6.656e-5
-0.478, -6.628e-5
-0.477, -6.600e-5
-0.476, -6.572e-5
-0.475, -6.545e-5
-0.474, -6.518e-5
-0.473, -6.492e-5
-0.472, -6.466e-5
-0.471, -6.440e-5
-0.470, -6.414e-5
-0.469, -6.389e-5
-0.468, -6.364e-5
-0.467, -6.339e-5
-0.466, -6.315e-5
-0.465, -6.291e-5
-0.464, -6.266e-5
-0.463, -6.243e-5
-0.462, -6.219e-5
-0.461, -6.196e-5
-0.460, -6.173e-5
-0.459, -6.150e-5
-0.458, -6.128e-5
-0.457, -6.105e-5
-0.456, -6.083e-5
-0.455, -6.061e-5
-0.454, -6.039e-5
-0.453, -6.018e-5
-0.452, -5.997e-5
-0.451, -5.976e-5
-0.450, -5.955e-5
-0.449, -5.934e-5
-0.448, -5.914e-5
-0.447, -5.894e-5
-0.446, -5.873e-5
-0.445, -5.854e-5
-0.444, -5.834e-5
-0.443, -5.815e-5
-0.442, -5.795e-5
-0.441, -5.776e-5
-0.440, -5.757e-5
-0.439, -5.738e-5
-0.438, -5.719e-5
-0.437, -5.700e-5
-0.436, -5.682e-5
-0.435, -5.664e-5
-0.434, -5.646e-5
-0.433, -5.628e-5
-0.432, -5.611e-5
-0.431, -5.593e-5
-0.430, -5.575e-5
-0.429, -5.558e-5
-0.428, -5.541e-5
-0.427, -5.524e-5
-0.426, -5.507e-5
-0.425, -5.490e-5
-0.424, -5.473e-5
-0.423, -5.456e-5
-0.422, -5.440e-5
-0.421, -5.424e-5
-0.420, -5.407e-5
-0.419, -5.391e-5
-0.418, -5.375e-5
-0.417, -5.360e-5
-0.416, -5.344e-5
-0.415, -5.329e-5
-0.414, -5.313e-5
-0.413, -5.297e-5
-0.412, -5.282e-5
-0.411, -5.267e-5
-0.410, -5.253e-5
-0.409, -5.241e-5
-0.408, -5.225e-5
-0.407, -5.210e-5
-0.406, -5.195e-5
-0.405, -5.180e-5
-0.404, -5.165e-5
-0.403, -5.151e-5
-0.402, -5.137e-5
-0.401, -5.122e-5
-0.400, -5.108e-5
-0.399, -5.094e-5
-0.398, -5.080e-5
-0.397, -5.067e-5
-0.396, -5.053e-5
-0.395, -5.039e-5
-0.394, -5.026e-5
-0.393, -5.013e-5
-0.392, -5.000e-5
-0.391, -4.987e-5
-0.390, -4.973e-5
-0.389, -4.960e-5
-0.388, -4.947e-5
-0.387, -4.934e-5
-0.386, -4.921e-5
-0.385, -4.908e-5
-0.384, -4.896e-5
-0.383, -4.883e-5
-0.382, -4.870e-5
-0.381, -4.859e-5
-0.380, -4.846e-5
-0.379, -4.833e-5
-0.378, -4.821e-5
-0.377, -4.809e-5
-0.376, -4.797e-5
-0.375, -4.785e-5
-0.374, -4.773e-5
-0.373, -4.761e-5
-0.372, -4.749e-5
-0.371, -4.738e-5
-0.370, -4.726e-5
-0.369, -4.714e-5
-0.368, -4.703e-5
-0.367, -4.692e-5
-0.366, -4.680e-5
-0.365, -4.669e-5
-0.364, -4.657e-5
-0.363, -4.646e-5
-0.362, -4.635e-5
-0.361, -4.624e-5
-0.360, -4.613e-5
-0.359, -4.601e-5
-0.358, -4.591e-5
-0.357, -4.579e-5
-0.356, -4.569e-5
-0.355, -4.558e-5
-0.354, -4.547e-5
-0.353, -4.537e-5
-0.352, -4.526e-5
-0.351, -4.515e-5
-0.350, -4.504e-5
-0.349, -4.494e-5
-0.348, -4.484e-5
-0.347, -4.473e-5
-0.346, -4.463e-5
-0.345, -4.453e-5
-0.344, -4.443e-5
-0.343, -4.433e-5
-0.342, -4.423e-5
-0.341, -4.412e-5
-0.340, -4.402e-5
-0.339, -4.393e-5
-0.338, -4.382e-5
-0.337, -4.372e-5
-0.336, -4.362e-5
-0.335, -4.352e-5
-0.334, -4.343e-5
-0.333, -4.333e-5
-0.332, -4.323e-5
-0.331, -4.313e-5
-0.330, -4.304e-5
-0.329, -4.294e-5
-0.328, -4.284e-5
-0.327, -4.275e-5
-0.326, -4.266e-5
-0.325, -4.256e-5
-0.324, -4.247e-5
-0.323, -4.239e-5
-0.322, -4.229e-5
-0.321, -4.220e-5
-0.320, -4.211e-5
-0.319, -4.201e-5
-0.318, -4.192e-5
-0.317, -4.183e-5
-0.316, -4.173e-5
-0.315, -4.164e-5
-0.314, -4.155e-5
-0.313, -4.146e-5
-0.312, -4.137e-5
-0.311, -4.128e-5
-0.310, -4.119e-5
-0.309, -4.110e-5
-0.308, -4.102e-5
-0.307, -4.092e-5
-0.306, -4.083e-5
-0.305, -4.075e-5
-0.304, -4.066e-5
-0.303, -4.058e-5
-0.302, -4.049e-5
-0.301, -4.040e-5
-0.300, -4.032e-5
-0.299, -4.022e-5
-0.298, -4.014e-5
-0.297, -4.006e-5
-0.296, -3.997e-5
-0.295, -3.989e-5
-0.294, -3.980e-5
-0.293, -3.972e-5
-0.292, -3.963e-5
-0.291, -3.955e-5
-0.290, -3.946e-5
-0.289, -3.938e-5
-0.288, -3.930e-5
-0.287, -3.922e-5
-0.286, -3.913e-5
-0.285, -3.906e-5
-0.284, -3.897e-5
-0.283, -3.888e-5
-0.282, -3.880e-5
-0.281, -3.873e-5
-0.280, -3.864e-5
-0.279, -3.856e-5
-0.278, -3.848e-5
-0.277, -3.840e-5
-0.276, -3.831e-5
-0.275, -3.823e-5
-0.274, -3.816e-5
-0.273, -3.807e-5
-0.272, -3.800e-5
-0.271, -3.792e-5
-0.270, -3.783e-5
-0.269, -3.776e-5
-0.268, -3.768e-5
-0.267, -3.760e-5
-0.266, -3.752e-5
-0.265, -3.744e-5
-0.264, -3.736e-5
-0.263, -3.728e-5
-0.262, -3.721e-5
-0.261, -3.713e-5
-0.260, -3.705e-5
-0.259, -3.697e-5
-0.258, -3.690e-5
-0.257, -3.682e-5
-0.256, -3.674e-5
-0.255, -3.667e-5
-0.254, -3.658e-5
-0.253, -3.651e-5
-0.252, -3.643e-5
-0.251, -3.635e-5
-0.250, -3.628e-5
-0.249, -3.620e-5
-0.248, -3.612e-5
-0.247, -3.604e-5
-0.246, -3.596e-5
-0.245, -3.589e-5
-0.244, -3.581e-5
-0.243, -3.574e-5
-0.242, -3.567e-5
-0.241, -3.559e-5
-0.240, -3.550e-5
